Date,High,Low,Open,Close,Volume,Name,Comments
1/12/2016,42.36000061,40.47999954,41.15000153,42,12636000,AAL,
1/13/2016,42.74000168,39.65999985,42.16999817,40.09999847,12718600,AAL,
1/14/2016,40.77999878,38.86000061,40.20999908,40.54999924,11756500,AAL,
1/15/2016,39.88999939,38.36999893,39.04000092,38.75999832,18924800,AAL,
1/19/2016,39.77999878,38.20999908,39.59000015,38.86000061,10505900,AAL,
1/20/2016,39.84999847,36.20000076,38.52999878,39.06000137,16089100,AAL,
1/21/2016,40,38.02000046,38.93000031,39.79000092,9781700,AAL,
1/22/2016,40.72000122,39.56999969,40,40.15999985,7247000,AAL,
1/25/2016,40.15999985,38.81999969,40.02000046,38.88000107,10113200,AAL,
1/26/2016,39.75,38.43999863,38.72999954,39.63999939,8099000,AAL,
1/27/2016,40.86999893,39.47999954,40.15000153,39.68999863,10186000,AAL,
1/28/2016,39.79000092,37.65999985,39.61000061,38.13999939,17112300,AAL,
1/29/2016,39.09000015,36.59999847,37.52000046,38.99000168,20957500,AAL,
2/1/2016,39.93999863,38.63000107,39,39.38000107,12023500,AAL,
2/2/2016,38.97000122,37,38.83000183,37.02999878,12401400,AAL,
2/3/2016,37.61000061,35.75999832,37.38000107,37.50999832,12390500,AAL,
2/4/2016,38.59999847,36.70000076,37.34000015,38.20999908,8599600,AAL,
2/5/2016,38.49000168,36.52999878,37.70999908,36.75,10072700,AAL,
2/8/2016,36.15999985,34.75999832,36.08000183,35.54999924,12821900,AAL,
2/9/2016,36.75,34.90999985,34.93000031,36.18999863,11143300,AAL,
2/10/2016,37.63999939,36.52999878,36.56999969,37.11999893,8114100,AAL,
2/11/2016,37.22000122,36.16999817,36.47000122,36.49000168,8096000,AAL,
2/12/2016,37.97999954,36.41999817,36.91999817,37.81999969,9412800,AAL,
2/16/2016,38.77000046,37.52999878,38.13000107,38.61000061,7147500,AAL,
2/17/2016,39.83000183,38.86999893,38.95000076,39.34000015,8432500,AAL,
2/18/2016,39.68000031,38.95999908,39.36000061,39.54000092,9605800,AAL,"bkjasd,bfksad.nf"
2/19/2016,40.06999969,39.04000092,39.15999985,39.75999832,11052400,AAL,
2/22/2016,40.93000031,40.06999969,40.13999939,40.84000015,9997300,AAL,
2/23/2016,40.81000137,40.16999817,40.56000137,40.38000107,6432200,AAL,
2/24/2016,40.83000183,39.38999939,40.02000046,40.65999985,6103700,AAL,
2/25/2016,41.38000107,40.40999985,40.75999832,41.36000061,6936400,AAL,
2/26/2016,41.59999847,40.38000107,41.5,40.86999893,7467200,AAL,
2/29/2016,41.34000015,40.5,40.77000046,41,5791300,AAL,
3/1/2016,42.02000046,41.06000137,41.43999863,41.83000183,7885800,AAL,
3/2/2016,41.79999924,41.29000092,41.47000122,41.59000015,7913700,AAL,
3/3/2016,42.24000168,41.22999954,41.52000046,41.88000107,8812800,AAL,
3/4/2016,42.16999817,41.41999817,42.16999817,41.63000107,9474100,AAL,
3/7/2016,42.22999954,40.90000153,41.31000137,42.13000107,6959700,AAL,
3/8/2016,41.40999985,40.04999924,41.29999924,40.77000046,8418300,AAL,
3/9/2016,41.72000122,40.52000046,40.74000168,41.65000153,8546300,AAL,
3/10/2016,42.11000061,40.90999985,42.11000061,41.63000107,5814200,AAL,
3/11/2016,42.5,41.70000076,41.88999939,42.47000122,5701500,AAL,
3/14/2016,42.70000076,42.11999893,42.31000137,42.59000015,4568000,AAL,
3/15/2016,42.49000168,41.97999954,42.29999924,42.11000061,4445400,AAL,
3/16/2016,42.43000031,41.59000015,41.81000137,42.31000137,4792900,AAL,
3/17/2016,42.31000137,41.81999969,42.31000137,42.09999847,5960600,AAL,
3/18/2016,43.52999878,41.75,42.31000137,43.43999863,13746000,AAL,
3/21/2016,43.77999878,43.27999878,43.31999969,43.47000122,4756400,AAL,
3/22/2016,43.02000046,41.84000015,42,42.75999832,6721600,AAL,
3/23/2016,42.86000061,41.58000183,42.79999924,41.91999817,9583400,AAL,
3/24/2016,41.95000076,40.18999863,41.88000107,40.5,12515100,AAL,
3/28/2016,41.34000015,40.33000183,41,40.90999985,6402800,AAL,
3/29/2016,41.43000031,40.77000046,40.90000153,41.34999847,6794000,AAL,
3/30/2016,42.06999969,41.36000061,41.75,41.38000107,6076800,AAL,
3/31/2016,41.68000031,40.97999954,41.5,41.00999832,8138000,AAL,
4/1/2016,40.15999985,39.27000046,40.13000107,39.52000046,11244100,AAL,
4/4/2016,40.24000168,39.15000153,39.81000137,39.36999893,7831200,AAL,
4/5/2016,39.38000107,38.74000168,39.13000107,38.93000031,7648400,AAL,
4/6/2016,39.06999969,38.34000015,39.06999969,38.90000153,5650000,AAL,
4/7/2016,39.04999924,37.90999985,38.65999985,38.36000061,8206700,AAL,
4/8/2016,38.72000122,38.11999893,38.70000076,38.5,6087400,AAL,
4/11/2016,39.54999924,38.66999817,38.79000092,38.72999954,7932300,AAL,
4/12/2016,39.43000031,38.75999832,38.81999969,39.18999863,6426000,AAL,
4/13/2016,40.00999832,38.88999939,39.29999924,39.93999863,12493500,AAL,
4/14/2016,41.65999985,40.25,40.34000015,41.16999817,10133400,AAL,
4/15/2016,41.36000061,40.72000122,41.29999924,40.90999985,6982200,AAL,
4/18/2016,41.25999832,40.43999863,41.18000031,40.91999817,5245700,AAL,
4/19/2016,41.75999832,40.97000122,40.99000168,41.34000015,6650200,AAL,
4/20/2016,41.70999908,41.11000061,41.36000061,41.25999832,5018200,AAL,
4/21/2016,40.93000031,39.79999924,40.79999924,40.00999832,10782600,AAL,
4/22/2016,38.49000168,37.00999832,37.68000031,38.20999908,20939500,AAL,
4/25/2016,38.40000153,36.91999817,38.15999985,37,12670100,AAL,
4/26/2016,37.49000168,36.25999832,37.27000046,36.91999817,14692700,AAL,
4/27/2016,37.29000092,36.52000046,36.79000092,36.70999908,12305000,AAL,
4/28/2016,37.09000015,35.88999939,37.04000092,35.97000122,9836800,AAL,
4/29/2016,35.83000183,34.09999847,35.81000137,34.68999863,17807200,AAL,
5/2/2016,35.16999817,34.40000153,34.99000168,34.43000031,8829800,AAL,
5/3/2016,34.77000046,33.84999847,34.75999832,34.58000183,10674200,AAL,
5/4/2016,34.29999924,33,34.16999817,33.20999908,13412400,AAL,
5/5/2016,33.52000046,32.72999954,33.27999878,32.81000137,11606100,AAL,
5/6/2016,33.15000153,32.18999863,32.66999817,33.02999878,12749100,AAL,
5/9/2016,33.79999924,32.93999863,33.02999878,32.93999863,9312500,AAL,
5/10/2016,33.79999924,33.09000015,33.24000168,33.77000046,8124400,AAL,
5/11/2016,34.04000092,32.84999847,33.68000031,32.86000061,8148600,AAL,
5/12/2016,33.02000046,31.29000092,33.00999832,31.32999992,14228200,AAL,
5/13/2016,32.00999832,31.07999992,31.09000015,31.51000023,10132500,AAL,
5/16/2016,32.29999924,30.98999977,31.80999947,32.11999893,12397800,AAL,
5/17/2016,33.29000092,32.02000046,32.25,32.63999939,13303400,AAL,
5/18/2016,33.36000061,32.34000015,32.61000061,32.61000061,9136300,AAL,
5/19/2016,32.59000015,31.69000053,32.27999878,32.15000153,8875400,AAL,
5/20/2016,32.81000137,31.95000076,32.29999924,32.00999832,7278000,AAL,
5/23/2016,32.29000092,31.70000076,32.02999878,31.72999954,6498400,AAL,
5/24/2016,32.27999878,31.85000038,31.88999939,32.15000153,6962700,AAL,
5/25/2016,32.90000153,32.09999847,32.38999939,32.16999817,7401800,AAL,
5/26/2016,32.34000015,31.37000084,32.13000107,31.51000023,7222800,AAL,
5/27/2016,31.84000015,31.40999985,31.60000038,31.64999962,8573700,AAL,
5/31/2016,31.96999931,31.32999992,31.75,31.90999985,9618700,AAL,
6/1/2016,32.25999832,31.72999954,31.94000053,31.95000076,6415500,AAL,
6/2/2016,32.06999969,31.57999992,31.67000008,31.67000008,6813300,AAL,
6/3/2016,31.60000038,30.37000084,31.59000015,30.80999947,12424100,AAL,
6/6/2016,31.29999924,30.37999916,30.77000046,31.26000023,8335400,AAL,
6/7/2016,32.86999893,31.10000038,31.45999908,32.36000061,12424200,AAL,
6/8/2016,32.97000122,32.22000122,32.63000107,32.50999832,8173100,AAL,
6/9/2016,33.58000183,32.25,32.25,33.40000153,8188300,AAL,
6/10/2016,33.47999954,32.63999939,32.79999924,33.13999939,8252300,AAL,
6/13/2016,32.99000168,31.63999939,32.99000168,31.79999924,9225600,AAL,
6/14/2016,31.96999931,30.02000046,31.80999947,30.36000061,13802900,AAL,
6/15/2016,31.10000038,30.45000076,30.64999962,30.48999977,8152300,AAL,
6/16/2016,29.79999924,29.02000046,29.79999924,29.13999939,18236700,AAL,
6/17/2016,29.54999924,28.85000038,29.10000038,29.34000015,15301900,AAL,
6/20/2016,30.38999939,29.63999939,29.75,29.70999908,8359300,AAL,
6/21/2016,30.38999939,29.69000053,30.29000092,30.02000046,8922900,AAL,
6/22/2016,30.32999992,29.81999969,30.04999924,29.88999939,6675900,AAL,
6/23/2016,30.48999977,29.77000046,30.25,30.32999992,9139900,AAL,
6/24/2016,28.5,27.04000092,28.20000076,27.04999924,36049900,AAL,
6/27/2016,26.85000038,24.85000038,26.85000038,25.27000046,23170100,AAL,
6/28/2016,26.87999916,25.76000023,26.12000084,26.77000046,20026100,AAL,
6/29/2016,28.06999969,26.94000053,26.94000053,27.70000076,15008800,AAL,
6/30/2016,28.30999947,27.48999977,27.86000061,28.30999947,11148300,AAL,
7/1/2016,29.52000046,28.20000076,28.26000023,29.32999992,13250000,AAL,
7/5/2016,29.15999985,28.19000053,29.09000015,28.93000031,9467000,AAL,
7/6/2016,28.39999962,27.12000084,27.76000023,28.35000038,18757500,AAL,
7/7/2016,29.46999931,28.30999947,28.38999939,29.39999962,11779800,AAL,
7/8/2016,30.28000069,29.70000076,29.79999924,30.04000092,13659300,AAL,
7/11/2016,31.44000053,30.21999931,30.22999954,31.15999985,12374400,AAL,
7/12/2016,34.88999939,32.75,32.77999878,34.65999985,25515700,AAL,
7/13/2016,35.29000092,34.11999893,35,34.45000076,15215100,AAL,
7/14/2016,36.18999863,35,35.11000061,35.88000107,16884400,AAL,
7/15/2016,36.06000137,35.31999969,35.50999832,35.88999939,9817100,AAL,
7/18/2016,36.34000015,35.75999832,36.02999878,36.02999878,8606800,AAL,
7/19/2016,36.08000183,35.33000183,35.77999878,36.00999832,7956300,AAL,
7/20/2016,36.72999954,35.38999939,36.06999969,35.91999817,13098400,AAL,
7/21/2016,35.56000137,34.43999863,35.09999847,34.95999908,16429900,AAL,
7/22/2016,36.56000137,35.59999847,36.45000076,36.36000061,14704700,AAL,
7/25/2016,36.40000153,35.52000046,36.34999847,35.79999924,9526700,AAL,
7/26/2016,36.68000031,35.65000153,35.90999985,36.54999924,8871200,AAL,
7/27/2016,36.59999847,35.90000153,36.5,36.20000076,6671200,AAL,
7/28/2016,36.52999878,35.75,36.06999969,36.34000015,6518800,AAL,
7/29/2016,36.74000168,35.5,36.25999832,35.5,9138600,AAL,
8/1/2016,35.75,35.09999847,35.54000092,35.59999847,7059000,AAL,
8/2/2016,35.40000153,33.38000107,35.38999939,33.50999832,12100400,AAL,
8/3/2016,33.95999908,33.16999817,33.47000122,33.47999954,8254200,AAL,
8/4/2016,33.77000046,33,33.56999969,33.58000183,6384700,AAL,
8/5/2016,34.72000122,33.68000031,33.70999908,34.43999863,16437200,AAL,
8/8/2016,34.88000107,34.11999893,34.22000122,34.34999847,7142400,AAL,
8/9/2016,35.5,34.54000092,35.20999908,34.59000015,7307200,AAL,
8/10/2016,34.75,33.74000168,34.59000015,34.18000031,5878400,AAL,
8/11/2016,35.08000183,34.24000168,34.25,34.95999908,7665900,AAL,
8/12/2016,35.16999817,34.65999985,34.74000168,34.91999817,6063900,AAL,
8/15/2016,36.04999924,34.90000153,34.95999908,35.86999893,7137200,AAL,
8/16/2016,36.79000092,35.63000107,35.66999817,36.75,9385000,AAL,
8/17/2016,36.75,36.18999863,36.68000031,36.59999847,8002000,AAL,
8/18/2016,36.70000076,36.04999924,36.43000031,36.66999817,5292900,AAL,
8/19/2016,36.74000168,36.09999847,36.43999863,36.49000168,6675300,AAL,
8/22/2016,36.47999954,35.86000061,36.33000183,36,5189400,AAL,
8/23/2016,36.65000153,36.18000031,36.31999969,36.40000153,5401700,AAL,
8/24/2016,36.99000168,36.18999863,36.27000046,36.65000153,5945800,AAL,
8/25/2016,36.93999863,36.31999969,36.34000015,36.72000122,5446000,AAL,
8/26/2016,36.84000015,36.02000046,36.68000031,36.22999954,6257700,AAL,
8/29/2016,36.40999985,36.04999924,36.13000107,36.16999817,4760700,AAL,
8/30/2016,37.34999847,35.34999847,35.45000076,37.04999924,14509300,AAL,
8/31/2016,36.97999954,35.63000107,36.97000122,36.29999924,13111700,AAL,
9/1/2016,36.70999908,35.88000107,36.52999878,36.24000168,6940600,AAL,
9/2/2016,36.70000076,36,36,36.52999878,5429100,AAL,
9/6/2016,36.97000122,36.36000061,36.45000076,36.95999908,5501700,AAL,
9/7/2016,39.52000046,37.41999817,37.5,38.75,13775000,AAL,
9/8/2016,39.40999985,38.43000031,38.68000031,39.34999847,7101500,AAL,
9/9/2016,39.34000015,38.16999817,39,38.49000168,8623600,AAL,
9/12/2016,38.38000107,36.61999893,37.22000122,38.34000015,11959800,AAL,
9/13/2016,38.31000137,37.22000122,38.11999893,37.36999893,9330300,AAL,
9/14/2016,37.20000076,36.25,37,36.38999939,8051800,AAL,
9/15/2016,36.63000107,35.84999847,36.31000137,36.40999985,7793900,AAL,
9/16/2016,36.36000061,35.47000122,36.25999832,35.49000168,10724800,AAL,
9/19/2016,36.11000061,35.34999847,35.65999985,35.43999863,5422300,AAL,
9/20/2016,35.86000061,35.13000107,35.75,35.15000153,6666500,AAL,
9/21/2016,35.15000153,33.90000153,35,34.66999817,10408200,AAL,
9/22/2016,36.02999878,34.84999847,34.95999908,35.25,7438700,AAL,
9/23/2016,35.66999817,34.95999908,35.29999924,35.54999924,4603200,AAL,
9/26/2016,35.54999924,34.86000061,35.18999863,34.93000031,7353500,AAL,
9/27/2016,36.13000107,34.90000153,34.97999954,36,5068900,AAL,
9/28/2016,36.86000061,35.77999878,36.09999847,35.84000015,6291600,AAL,
9/29/2016,36.59999847,35.59999847,35.65000153,35.81999969,6182700,AAL,sadfasdfq234rq
9/30/2016,36.99000168,35.86000061,35.97999954,36.61000061,7429300,AAL,
10/3/2016,37.75,36.33000183,36.45999908,37.70000076,8878900,AAL,
10/4/2016,38.77999878,37.54999924,38.38999939,37.63000107,9065600,AAL,
10/5/2016,38.11999893,37.31000137,37.81999969,37.86999893,4713100,AAL,
10/6/2016,38.22000122,37.56999969,37.83000183,38.16999817,5160200,AAL,
10/7/2016,38.47999954,37.40000153,38.25,37.72999954,5133200,AAL,
10/10/2016,38.95000076,37.47000122,37.95000076,38.88999939,6939900,AAL,
10/11/2016,39.99000168,38.06000137,39.99000168,38.20000076,10034700,AAL,
10/12/2016,38.38000107,37.36000061,38.11999893,37.38000107,7410000,AAL,
10/13/2016,39.5,36.79999924,36.95000076,39.24000168,14773300,AAL,
10/14/2016,39.91999817,38.59000015,39.45000076,38.65000153,8871200,AAL,
10/17/2016,39.72999954,38.36999893,38.65999985,38.58000183,5602000,AAL,
10/18/2016,39.88999939,38.84000015,38.84000015,39.34999847,10538200,AAL,
10/19/2016,40.81000137,39.40000153,39.47999954,40.63000107,12764200,AAL,
10/20/2016,40.93000031,39.40999985,40.93000031,40.59000015,14695900,AAL,
10/21/2016,40.24000168,39.65000153,39.97000122,39.90000153,9981500,AAL,
10/24/2016,40.54999924,39.77000046,40.25,39.83000183,6466300,AAL,
10/25/2016,40.43000031,39.36000061,39.65999985,39.68999863,6019900,AAL,
10/26/2016,40.25999832,38.20999908,38.56999969,39.31999969,10112300,AAL,
10/27/2016,40.18000031,39.25999832,39.45000076,39.90999985,6542100,AAL,
10/28/2016,40.56999969,39.79999924,39.84999847,40.06000137,6710700,AAL,
10/31/2016,40.81000137,40.08000183,40.31000137,40.59999847,5961100,AAL,
11/1/2016,40.84999847,39.56999969,40.50999832,39.79999924,9028700,AAL,
11/2/2016,40.25,39.61999893,39.72000122,39.70999908,5274500,AAL,
11/3/2016,40.24000168,39.29999924,39.77999878,39.38000107,6006500,AAL,
11/4/2016,40.22000122,39.24000168,39.27000046,39.74000168,6717500,AAL,
11/7/2016,41.65000153,40.31000137,40.38999939,41.49000168,8334200,AAL,
11/8/2016,41.84999847,41.02000046,41.41999817,41.70000076,5725800,AAL,
11/9/2016,42.75,40.43999863,40.75999832,42.40999985,8392100,AAL,
11/10/2016,43.38999939,42.15000153,42.70999908,42.29999924,8665900,AAL,
11/11/2016,42.95000076,41.68000031,42.06999969,42.93000031,6623500,AAL,
11/14/2016,43.61000061,42.97999954,43.00999832,43.40000153,7773600,AAL,
11/15/2016,45.27999878,43.59000015,45,44.75999832,13166600,AAL,
11/16/2016,44.79999924,43.93000031,44.65999985,44.45000076,6167000,AAL,
11/17/2016,45.84999847,44.04999924,44.38999939,45.83000183,8558700,AAL,
11/18/2016,46.49000168,45.61999893,46.15000153,46.25999832,7795100,AAL,
11/21/2016,46.75,45.95000076,46.45999908,46.08000183,6651400,AAL,
11/22/2016,46.95000076,45.95000076,46.02999878,46.08000183,5780600,AAL,
11/23/2016,46.38999939,45.70000076,46.04999924,46.34000015,5160200,AAL,
11/25/2016,46.86000061,46.29999924,46.34000015,46.81999969,2426600,AAL,
11/28/2016,46.88999939,45.65999985,46.63999939,46.5,7369600,AAL,
11/29/2016,47.13999939,46.16999817,46.59000015,46.88999939,4885400,AAL,
11/30/2016,46.86000061,45.41999817,46.13999939,46.43999863,7904200,AAL,
12/1/2016,47.09000015,45.65999985,46.20000076,45.75,7435200,AAL,
12/2/2016,46.86000061,45.90999985,46.09000015,46.09999847,6505100,AAL,
12/5/2016,46.54000092,45.58000183,46.45000076,45.72000122,5256400,AAL,
12/6/2016,46.54999924,45.91999817,46.15999985,46.43000031,5334500,AAL,
12/7/2016,48.93999863,46.52000046,46.61000061,48.65000153,10210300,AAL,
12/8/2016,48.59999847,47.70000076,48.59999847,48.04999924,6240000,AAL,
12/9/2016,50.63999939,48.74000168,49.27000046,49.63999939,9850800,AAL,
12/12/2016,49.34000015,47.43999863,49.15999985,47.59000015,8643500,AAL,
12/13/2016,48.49000168,47.70999908,47.93999863,47.84000015,6147700,AAL,
12/14/2016,48.75,47.81000137,47.84000015,47.91999817,5293900,AAL,
12/15/2016,49.95000076,48.09999847,48.09999847,48.29999924,7530800,AAL,
12/16/2016,49.06999969,47.56000137,48.61000061,47.63000107,9299700,AAL,
12/19/2016,48.59999847,47.74000168,47.88999939,48.58000183,4729900,AAL,
12/20/2016,49.5,48.5,48.5,49.22000122,4814600,AAL,
12/21/2016,49.90000153,49.22999954,49.34000015,49.47000122,3827900,AAL,
12/22/2016,49.45000076,48.45999908,49.34999847,48.68999863,3618700,AAL,
12/23/2016,48.84000015,48.29000092,48.61000061,48.47999954,2914800,AAL,
12/27/2016,48.91999817,48.13999939,48.29000092,48.61000061,2797800,AAL,
12/28/2016,48.83000183,47.61000061,48.72999954,47.66999817,4153600,AAL,
12/29/2016,48,46.95999908,47.79999924,47.25,3709300,AAL,
12/30/2016,47.65999985,46.47000122,47.41999817,46.68999863,4495000,AAL,
1/3/2017,47.34000015,46.13999939,47.27999878,46.29999924,6737800,AAL,
1/4/2017,47.43999863,46.34999847,46.63000107,46.70000076,5859600,AAL,
1/5/2017,46.93000031,45.61000061,46.52000046,45.88999939,6825300,AAL,
1/6/2017,46.72000122,45.47000122,45.84999847,46.20999908,7260200,AAL,
1/9/2017,47.34000015,45.77999878,46.00999832,47.08000183,4739100,AAL,
1/10/2017,48.50999832,46.97000122,47,48.47999954,7483800,AAL,
1/11/2017,49.90000153,48.09999847,49.29000092,48.63999939,6925800,AAL,
1/12/2017,49,46.84000015,48.66999817,48.09999847,5447300,AAL,
1/13/2017,48.43000031,47.54000092,48.15999985,47.65000153,3541700,AAL,
1/17/2017,47.75,46.66999817,47.56000137,46.75,5350800,AAL,
1/18/2017,47.79999924,46.65000153,47.40000153,47.63999939,5176500,AAL,
1/19/2017,48.09000015,46.88000107,47.63999939,47.25999832,3729300,AAL,
1/20/2017,48.15999985,47.24000168,47.54000092,48,5611800,AAL,
1/23/2017,48.09000015,46.75,47.90000153,46.93999863,4284200,AAL,
1/24/2017,47.79999924,46.79999924,47.04999924,47.54000092,4926700,AAL,
1/25/2017,48.20999908,47.61000061,47.90000153,47.90999985,5075800,AAL,
1/26/2017,49.70999908,48.33000183,48.43000031,49.59000015,10332800,AAL,
1/27/2017,50,46.72000122,50,46.95000076,19411100,AAL,
1/30/2017,45.91999817,43.86000061,45.61999893,44.90000153,16786100,AAL,
1/31/2017,44.84000015,43.74000168,44.79000092,44.25,11719800,AAL,
2/1/2017,45,43.90999985,44.75,44.04999924,7955500,AAL,
2/2/2017,44.52000046,43.56999969,43.61000061,44.00999832,7607700,AAL,
2/3/2017,44.54999924,43.75999832,44.31000137,44.20000076,6357900,AAL,
2/6/2017,45.59999847,44.74000168,44.79999924,45.29999924,6496100,AAL,
2/7/2017,46.13000107,45.00999832,45.75,45.16999817,6120000,AAL,
2/8/2017,45.25999832,44.50999832,45.25999832,45.06000137,4329900,AAL,
2/9/2017,46.59999847,44.93999863,45.06999969,46.29999924,7089900,AAL,
2/10/2017,46.70000076,46.16999817,46.61999893,46.45000076,4040600,AAL,
2/13/2017,47.77999878,46.5,46.56000137,47.40999985,6158600,AAL,
2/14/2017,47.27999878,46.45000076,47.25999832,46.56999969,6271700,AAL,
2/15/2017,48.04999924,46.93000031,47.59000015,47.54000092,8394800,AAL,
2/16/2017,47.65000153,46.65999985,47.5,46.97000122,5681800,AAL,
2/17/2017,47.09999847,46.43000031,46.83000183,46.90999985,4581600,AAL,
2/21/2017,47.27000046,46.58000183,47.00999832,46.81000137,4672000,AAL,
2/22/2017,46.70000076,45.86999893,46.5,46.31999969,5799600,AAL,
2/23/2017,47.31999969,45.88999939,46.41999817,46.09999847,5247000,AAL,
2/24/2017,46.29999924,45.58000183,46,46.27999878,4489600,AAL,
2/27/2017,46.36000061,45.68000031,46.18000031,46.31999969,4130500,AAL,
2/28/2017,46.72000122,46.02999878,46.31999969,46.36000061,4935600,AAL,
3/1/2017,48.13999939,46.70000076,46.79000092,47.09000015,8278900,AAL,
3/2/2017,46.74000168,45.63999939,46.66999817,45.72000122,7590700,AAL,
3/3/2017,47.25999832,45.77000046,45.84999847,46.81999969,7256900,AAL,
3/6/2017,46.68000031,44.38000107,46.40999985,45.31000137,11336600,AAL,
3/7/2017,45.22999954,44.56000137,45.02000046,44.84000015,4565300,AAL,
3/8/2017,45.29999924,44.59999847,44.79000092,44.88999939,5520400,AAL,
3/9/2017,44.93000031,43.25,44.5,43.33000183,9330100,AAL,
3/10/2017,43.95000076,42.97000122,43.45999908,43.90000153,6842300,AAL,
3/13/2017,44.11999893,42.25999832,43.72999954,42.36999893,8882300,AAL,
3/14/2017,42.09999847,40.84000015,42.06000137,41.20999908,10208500,AAL,
3/15/2017,42.18999863,40.20999908,40.5,42.09000015,13986200,AAL,
3/16/2017,42.34999847,41.45000076,42.18000031,42.13000107,7058300,AAL,
3/17/2017,42.20999908,41.59999847,42,41.72000122,10185800,AAL,
